card,fighter,opponent,fighter_lower,fighter_win,fighter_upper,opponent_lower,opponent_win,opponent_upper,fighter_kd_est,fighter_sig_strike_landed_est,fighter_strike_landed_est,fighter_sub_attempts_est,fighter_td_landed_est,opponent_opp_kd_est,opponent_opp_sig_strike_landed_est,opponent_opp_strike_landed_est,opponent_opp_sub_attempts_est,opponent_opp_td_landed_est,pred_date
UFC Fight Night: Blaydes vs. Daukaus,Tucker Lutz,SeungWoo Choi,0.4385887384414673,0.5122098326683044,0.5858309268951416,0.4141690731048584,0.48779016733169556,0.5614112615585327,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0,9.5612640380859375,28.095565795898438,0.061054833233356476,1.0035244226455688,2022-03-04
UFC Fight Night: Blaydes vs. Daukaus,Sara McMann,Karol Rosa,0.212202787399292,0.33866991102695465,0.4651370346546173,0.5348629653453827,0.6613300889730453,0.787797212600708,0,16.528108596801758,18.4678897857666,0.23495659232139587,0.7903546094894409,0.07840454578399658,20.742290496826172,33.772403717041016,0.30750754475593567,0.6579592227935791,2022-03-04
UFC Fight Night: Blaydes vs. Daukaus,Montel Jackson,Batgerel Danaa,0.2457534670829773,0.4191751778125763,0.5925968885421753,0.4074031114578247,0.5808248221874237,0.7542465329170227,0.023239940404891968,3.9626951217651367,17.102352142333984,0.17685100436210632,1.3985971212387085,0.3669282793998718,20.82245635986328,14.076865196228027,0,0,2022-03-04
UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau,David Dvorak,0.18029364943504333,0.2943333238363266,0.40837299823760986,0.5916270017623901,0.7056666761636734,0.8197063505649567,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.22914043068885803,34.73080825805664,34.927337646484375,0,0,2022-03-04
UFC Fight Night: Blaydes vs. Daukaus,Aliaskhab Khizriev,Abus Magomedov,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-04
UFC Fight Night: Blaydes vs. Daukaus,Jennifer Maia,Manon Fiorot,0.09573203325271606,0.21185803413391113,0.3279840350151062,0.6720159649848938,0.7881419658660889,0.9042679667472839,0,15.630232810974121,34.88075256347656,0.001870076754130423,0.2645222246646881,0.08333948999643326,29.292558670043945,26.630836486816406,0.0326448529958725,0.6817511916160583,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski,Chan Sung Jung,0.6040570139884949,0.7758462131023407,0.9476354122161865,0.05236458778381348,0.2241537868976593,0.3959429860115051,0.11803372949361801,41.78450393676758,34.79834747314453,0.026105143129825592,0.25169339776039124,0.21237093210220337,20.127506256103516,27.282100677490234,0.05096984654664993,0,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling,Petr Yan,0.4739261865615845,0.6018109619617462,0.729695737361908,0.27030426263809204,0.3981890380382538,0.5260738134384155,0.1388467699289322,11.653969764709473,29.179885864257813,1.0289865732192993,0,0.12875919044017792,19.31561851501465,34.899112701416016,0.06773502379655838,0.3324197828769684,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Mackenzie Dern,Tecia Torres,0.3212941884994507,0.44832420349121094,0.5753542184829712,0.4246457815170288,0.5516757965087891,0.6787058115005493,0.2520864009857178,23.782520294189453,32.61893844604492,0.1417563110589981,0,0.09238877147436142,20.827796936035156,33.80567169189453,0.2199093997478485,0.5849234461784363,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Kelvin Gastelum,Nassourdine Imavov,0.3039155602455139,0.41438406705856323,0.5248525738716125,0.47514742612838745,0.5856159329414368,0.6960844397544861,0.020018141716718674,14.478313446044922,23.816164016723633,0.00307464599609375,1.1617518663406372,0.2562808096408844,17.54560089111328,31.817779541015625,0.07123517245054245,0,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Ian Garry,Darian Weeks,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Irene Aldana,Aspen Ladd,0.36719751358032227,0.5188244879245758,0.6704514622688293,0.32954853773117065,0.4811755120754242,0.6328024864196777,0.04605342820286751,14.933046340942383,29.624574661254883,0.01972150430083275,0,0.015099224634468555,11.49168872833252,23.311351776123047,0.31798383593559265,0.6431358456611633,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Mickey Gall,Mike Malott,0.4786387085914612,0.5106004476547241,0.5425621867179871,0.45743781328201294,0.4893995523452759,0.5213612914085388,0.2561873495578766,17.12699317932129,26.690589904785156,0.23862595856189728,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Jairzinho Rozenstruik,Marcin Tybura,0.1515110731124878,0.2935768663883209,0.43564265966415405,0.564357340335846,0.7064231336116791,0.8484889268875122,0.2807672917842865,17.121932983398438,14.985392570495605,0.03707534819841385,0,0.03676177188754082,25.777759552001953,39.10783004760742,0,0.35908058285713196,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Gavin Tucker,Pat Sabatini,0.7381163239479065,0.747378833591938,0.7566413432359695,0.24335865676403046,0.252621166408062,0.2618836760520935,0.16187594830989838,27.828161239624023,33.54399490356445,0.5223011374473572,1.63104248046875,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Dricus Du Plessis,Chris Curtis,0.3715404272079468,0.4641129970550537,0.5566855669021606,0.44331443309783936,0.5358870029449463,0.6284595727920532,0.3299124538898468,11.477583885192871,14.45881175994873,0.0032054325565695763,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Albert Duraev,Anthony Hernandez,0.5191177129745483,0.6086840629577637,0.698250412940979,0.301749587059021,0.39131593704223633,0.48088228702545166,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.24094223976135254,8.251075744628906,24.094762802124023,0.046062715351581573,0.018416421487927437,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Julio Arce,Daniel Santos,0.2925633192062378,0.38395871222019196,0.4753541052341461,0.5246458947658539,0.616041287779808,0.7074366807937622,0,12.04387378692627,25.09698486328125,0.04820946976542473,0.2110510766506195,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Vinc Pichel,Mark Madsen,0.2917836904525757,0.4425697922706604,0.5933558940887451,0.4066441059112549,0.5574302077293396,0.7082163095474243,0,11.63731861114502,27.895790100097656,0.0665142610669136,1.3101253509521484,0.032298412173986435,10.20383071899414,3.9313852787017822,0.4953029751777649,1.7076975107192993,2022-03-04
UFC 273: Volkanovski vs. The Korean Zombie,Piera Rodriguez,Kay Hansen,0.257284015417099,0.25859610736370087,0.25990819931030273,0.7400918006896973,0.7414038926362991,0.742715984582901,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.08972062170505524,22.41021728515625,39.02387619018555,0.38755613565444946,1.2312767505645752,2022-03-04
UFC Fight Night: Luque vs. Muhammad,Vicente Luque,Belal Muhammad,0.34952104091644287,0.5467061698436737,0.7438912987709045,0.25610870122909546,0.4532938301563263,0.6504789590835571,0.23649512231349945,28.009824752807617,34.99900817871094,0.32536259293556213,0,0,28.51421546936035,33.30248260498047,4.603549314197153e-4,0.1951572299003601,2022-03-04
UFC Fight Night: Luque vs. Muhammad,Rafa Garcia,Jesse Ronson,0.3293178081512451,0.3867161273956299,0.44411444664001465,0.5558855533599854,0.6132838726043701,0.6706821918487549,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.2876911759376526,28.07654571533203,19.824665069580078,0.39157482981681824,0,2022-03-04
UFC Fight Night: Luque vs. Muhammad,Melsik Baghdasaryan,TJ Laramie,0.8047247529029846,0.8457045257091522,0.8866842985153198,0.11331570148468018,0.15429547429084778,0.19527524709701538,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.3061102628707886,0,0.18823830783367157,0.019468283280730247,0.009405608288943768,2022-03-04
UFC Fight Night: Luque vs. Muhammad,Mayra Bueno Silva,Wu Yanan,0.10665154457092285,0.22799141705036163,0.3493312895298004,0.6506687104701996,0.7720085829496384,0.8933484554290771,0.1973877102136612,10.371259689331055,32.46621322631836,0.32963523268699646,0.08500169962644577,0.08476682752370834,24.651575088500977,35.63369369506836,0.6092022657394409,0.29493463039398193,2022-03-04
UFC Fight Night: Luque vs. Muhammad,Chris Barnett,Martin Buday,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-04
UFC Fight Night: Lemos vs. Andrade,Amanda Lemos,Jessica Andrade,0.5348629653453827,0.6613300889730453,0.787797212600708,0.212202787399292,0.33866991102695465,0.4651370346546173,0.11029548197984695,18.065980911254883,38.61661911010742,0.13166223466396332,0.9901431798934937,0.03564925119280815,14.13829517364502,24.972238540649414,0.40544578433036804,0.6642423868179321,2022-03-04
UFC Fight Night: Lemos vs. Andrade,Tanner Boser,Rodrigo Nascimento,0.4081854820251465,0.6129307150840759,0.8176759481430054,0.18232405185699463,0.38706928491592407,0.5918145179748535,0.37522634863853455,11.558272361755371,10.947565078735352,0.007953755557537079,0.006398593541234732,0.2907468378543854,4.757904529571533,6.515321254730225,0.43725553154945374,0.03570837527513504,2022-03-04
UFC Fight Night: Lemos vs. Andrade,Sumudaerji,Manel Kape,0.34586572647094727,0.41005218029022217,0.47423863410949707,0.5257613658905029,0.5899478197097778,0.6541342735290527,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.08333948999643326,32.913814544677734,26.157638549804688,0.12639518082141876,0.5489582419395447,2022-03-04
UFC Fight Night: Lemos vs. Andrade,Aoriqileng,Cameron Else,0.5851560235023499,0.6530711650848389,0.7209863066673279,0.2790136933326721,0.34692883491516113,0.41484397649765015,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.11224032193422318,11.69946002960205,21.7132625579834,0.35119009017944336,0,2022-03-04
UFC Fight Night: Lemos vs. Andrade,Lando Vannata,Charles Jourdain,0.5036177337169647,0.6809373050928116,0.8582568764686584,0.14174312353134155,0.3190626949071884,0.4963822662830353,0.020504355430603027,24.75861358642578,28.751705169677734,0,0.6325785517692566,0.20879945158958435,15.027244567871094,21.218921661376953,0.24509461224079132,0.0010360218584537506,2022-03-04
UFC Fight Night,Tatsuro Taira,Carlos Candelario,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-04
UFC Fight Night,Gabe Green,Yohan Lainesse,0.6762814521789551,0.7081866264343262,0.7400918006896973,0.25990819931030273,0.29181337356567383,0.3237185478210449,0,20.749353408813477,39.83088302612305,0.3715724050998688,0.9242386221885681,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-04
UFC Fight Night,Darren Elkins,Tristan Connelly,0.3305639624595642,0.5081839561462402,0.6858039498329163,0.31419605016708374,0.49181604385375977,0.6694360375404358,0,8.46446418762207,41.51263427734375,0.6582643389701843,1.302313208580017,0.1268087923526764,14.99313735961914,35.10382080078125,0.39207205176353455,0,2022-03-04
UFC Fight Night: Santos vs. Ankalaev,Thiago Santos,Magomed Ankalaev,0.2408902645111084,0.4220859110355377,0.603281557559967,0.39671844244003296,0.5779140889644623,0.7591097354888916,0.23255154490470886,11.15446662902832,31.937429428100586,0.1468648612499237,0.019510967656970024,0.023565808311104774,12.614954948425293,25.541101455688477,0.20375776290893555,0.5352054834365845,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Marlon Moraes,Song Yadong,0.0913439393043518,0.12057916074991226,0.14981438219547272,0.8501856178045273,0.8794208392500877,0.9086560606956482,0.14044788479804993,1.9453176259994507,11.130141258239746,0.07209746539592743,0.9933947324752808,0.26773113012313843,26.826684951782227,38.93494415283203,0.1838795244693756,0,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Sodiq Yusuff,Alex Caceres,0.40947937965393066,0.5129852294921875,0.6164910793304443,0.38350892066955566,0.4870147705078125,0.5905206203460693,0.2311139553785324,18.035018920898438,22.972028732299805,0.1589455008506775,0,0,15.652839660644531,43.55207824707031,0.1520817130804062,0.9977235198020935,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Khalil Rountree Jr.,Karl Roberson,0.43867790699005127,0.6186128556728363,0.7985478043556213,0.20145219564437866,0.3813871443271637,0.5613220930099487,0.1716998964548111,18.898149490356445,23.340312957763672,0,0,0.2810112237930298,4.359698295593262,10.456533432006836,0.027398619800806046,0.01740577630698681,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Drew Dober,Terrance McKinney,0.600620448589325,0.6676352620124817,0.7346500754356384,0.26534992456436157,0.3323647379875183,0.39937955141067505,0.18435779213905334,22.897525787353516,27.30126190185547,0.0372748076915741,0.013409924693405628,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Alex Pereira,Bruno Silva,0.3857160806655884,0.516359955072403,0.6470038294792175,0.35299617052078247,0.48364004492759705,0.6142839193344116,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0,15.522932052612305,20.08599090576172,0.013676627539098263,0.7380703091621399,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Matthew Semelsberger,AJ Fletcher,0.7801622897386551,0.8106544390320778,0.8411465883255005,0.1588534116744995,0.1893455609679222,0.2198377102613449,0.05317660793662071,46.105796813964844,39.78117370605469,0.46772170066833496,0.7246379256248474,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,JJ Aldrich,Gillian Robertson,0.7074931561946869,0.8004643768072128,0.8934355974197388,0.10656440258026123,0.19953562319278717,0.2925068438053131,0.14622804522514343,26.721647262573242,22.331602096557617,0.01616225577890873,0,0.1354726403951645,7.687498092651367,19.31783103942871,0.36455658078193665,0,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Trevin Jones,Javid Basharat,0.294788122177124,0.49536237120628357,0.6959366202354431,0.3040633797645569,0.5046376287937164,0.705211877822876,0.08333948999643326,19.990985870361328,20.087249755859375,0.15500777959823608,0.5350713133811951,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Damon Jackson,Kamuela Kirk,0.43772774934768677,0.5070933103561401,0.5764588713645935,0.4235411286354065,0.49290668964385986,0.5622722506523132,0.2444165199995041,16.99110984802246,17.021995544433594,0.6419289112091064,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Sabina Mazo,Miranda Maverick,0.17436712980270386,0.30133919417858124,0.4283112585544586,0.5716887414455414,0.6986608058214188,0.8256328701972961,0.15712718665599823,16.60793113708496,19.811275482177734,0,0,0.3412799835205078,20.866365432739258,18.669635772705078,0.02238970622420311,0,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Dalcha Lungiambula,Cody Brundage,0.33686256408691406,0.40622253715991974,0.4755825102329254,0.5244174897670746,0.5937774628400803,0.6631374359130859,0,17.242046356201172,29.929426193237305,0.003041925374418497,0.39299243688583374,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Kris Moutinho,Guido Cannetti,0.44331443309783936,0.5436690151691437,0.644023597240448,0.355976402759552,0.4563309848308563,0.5566855669021606,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.3657306432723999,12.00607967376709,14.752522468566895,0,0.005157533101737499,2022-03-11
UFC Fight Night: Santos vs. Ankalaev,Tafon Nchukwi,Azamat Murzakanov,0.5713504552841187,0.6530002653598785,0.7346500754356384,0.26534992456436157,0.34699973464012146,0.42864954471588135,0.24508969485759735,19.984724044799805,36.215858459472656,0.11777658760547638,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Alexander Volkov,Tom Aspinall,0.19944173097610474,0.3007752001285553,0.40210866928100586,0.5978913307189941,0.6992247998714447,0.8005582690238953,0.386049747467041,13.670035362243652,16.823999404907227,0.014548584818840027,0.1860237717628479,0.17628049850463867,17.897642135620117,26.697269439697266,0.4204559028148651,0.8820627331733704,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Arnold Allen,Dan Hooker,0.28605538606643677,0.43828800320625305,0.5905206203460693,0.40947937965393066,0.561711996793747,0.7139446139335632,0.2554056942462921,20.930438995361328,28.280820846557617,0.027899015694856644,0,0.2748897075653076,23.545957565307617,14.5158109664917,0,5.227040674071759e-5,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Paddy Pimblett,Kazula Vargas,0.4385887384414673,0.5238959491252899,0.6092031598091125,0.39079684019088745,0.4761040508747101,0.5614112615585327,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0,7.7112884521484375,34.112281799316406,0.3604429066181183,0.7789089679718018,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Gunnar Nelson,Claudio Silva,0.29651784896850586,0.4187927842140198,0.5410677194595337,0.4589322805404663,0.5812072157859802,0.7034821510314941,0.196165069937706,14.863225936889648,14.424004554748535,0.12219132483005524,0,0,17.405500411987305,16.8128719329834,0.39840957522392273,0.3532249927520752,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Shamil Abdurakhimov,Sergei Pavlovich,0.12249082326889038,0.2672007381916046,0.41191065311431885,0.5880893468856812,0.7327992618083954,0.8775091767311096,0.3053154945373535,14.810577392578125,10.146010398864746,0,0,0.2832406163215637,29.45685577392578,28.206514358520508,0,0.01311750989407301,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Nikita Krylov,Paul Craig,0.15445834398269653,0.22809956967830658,0.3017407953739166,0.6982592046260834,0.7719004303216934,0.8455416560173035,0.045593954622745514,18.000642776489258,22.70427703857422,0.11600283533334732,0.36819419264793396,0,14.769513130187988,25.492685317993164,0.622018039226532,0.6089136004447937,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Jai Herbert,Mike Davis,0.04373053461313248,0.04882891848683357,0.05392730236053467,0.9460726976394653,0.9511710815131664,0.9562694653868675,0.08967600017786026,8.366002082824707,14.682257652282715,0,0,0.09989627450704575,31.02046775817871,44.81051254272461,0.15873081982135773,0.621757984161377,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Jack Shore,Timur Valiev,0.5726485550403595,0.7210560590028763,0.8694635629653931,0.13053643703460693,0.2789439409971237,0.4273514449596405,0.08378669619560242,23.36772918701172,16.217790603637695,0.5103293061256409,1.3052211999893188,0.049149710685014725,12.316962242126465,19.014591217041016,0.6573319435119629,1.025178074836731,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Molly McCann,Luana Carolina,0.22816896438598633,0.40934479236602783,0.5905206203460693,0.40947937965393066,0.5906552076339722,0.7718310356140137,0.1655881404876709,13.028830528259277,28.73198890686035,0.6514462828636169,0,0.41185396909713745,16.723434448242188,16.11104965209961,0.4226216673851013,0.010196940042078495,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Muhammad Mokaev,Cody Durden,0.38535362482070923,0.452702134847641,0.5200506448745728,0.47994935512542725,0.547297865152359,0.6146463751792908,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.08458562195301056,14.824164390563965,27.68871307373047,0.8922566771507263,1.6299080848693848,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Mike Grundy,Makwan Amirkhani,0.3521944284439087,0.5620356798171997,0.7718769311904907,0.22812306880950928,0.4379643201828003,0.6478055715560913,0.023032907396554947,9.644128799438477,17.020877838134766,0.13575172424316406,0.8725957870483398,0,6.307199478149414,17.071744918823242,0.33120888471603394,0.73908531665802,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Cory McKenna,Elise Reed,0.2849806547164917,0.3500978946685791,0.4152151346206665,0.5847848653793335,0.6499021053314209,0.7150193452835083,0.09112004935741425,11.824654579162598,28.827733993530273,0.698597252368927,0.019483933225274086,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Nathaniel Wood,Liudvik Sholinian,0.4541890621185303,0.4937925338745117,0.5333960056304932,0.46660399436950684,0.5062074661254883,0.5458109378814697,0.16565506160259247,25.82798194885254,26.794328689575195,0,0.0042540933936834335,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Volkov vs. Aspinall,Jai Herbert,Ilia Topuria,0.05136668682098389,0.05355258285999298,0.055738478899002075,0.9442615211009979,0.946447417140007,0.9486333131790161,0.08967600017786026,8.366002082824707,14.682257652282715,0,0,0.21902517974376678,32.57453155517578,28.88555908203125,0.2535746991634369,0.0075059072114527225,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Curtis Blaydes,Chris Daukaus,0.2658262252807617,0.48447227478027344,0.7031183242797852,0.29688167572021484,0.5155277252197266,0.7341737747192383,0.3676854372024536,10.121247291564941,9.533319473266602,0.0310890544205904,0.07735532522201538,0.4542684555053711,6.5843329429626465,13.658594131469727,0.11163967102766037,0.01533192116767168,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Joanne Wood,Alexa Grasso,0.6290030181407928,0.673906609416008,0.7188102006912231,0.28118979930877686,0.326093390583992,0.37099698185920715,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.09301253408193588,13.844963073730469,29.458974838256836,0.028150448575615883,0,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Askar Askarov,Kai Kara-France,0.20424246788024902,0.3756471276283264,0.5470517873764038,0.4529482126235962,0.6243528723716736,0.795757532119751,0.1458951234817505,21.488624572753906,27.08725357055664,0,0.57299041748046875,0.21579183638095856,29.733287811279297,22.026229858398437,0.018878590315580368,0.006776439491659403,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Matt Brown,Bryan Barberena,0.18689298629760742,0.3314419090747833,0.47599083185195923,0.5240091681480408,0.6685580909252167,0.8131070137023926,0.02874501794576645,9.503008842468262,17.449487686157227,0.31902241706848145,0.4081885516643524,0.16378477215766907,14.131318092346191,56.75614929199219,0,0.1664097011089325,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Ilir Latifi,Aleksei Oleinik,0.22583478689193726,0.40003398060798645,0.5742331743240356,0.42576682567596436,0.5999660193920135,0.7741652131080627,0,1.888698935508728,30.80309295654297,0.33154168725013733,0.9023572206497192,0.24582286179065704,16.06214714050293,24.58908462524414,0.20906981825828552,0.0301857627928257,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Nate Landwehr,David Onama,0.5980288982391357,0.6343555450439453,0.6706821918487549,0.3293178081512451,0.3656444549560547,0.40197110176086426,0.4123331308364868,28.71306610107422,21.468563079833984,0.02530563622713089,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Jennifer Maia,Manon Fiorot,0.09573203325271606,0.21185803413391113,0.3279840350151062,0.6720159649848938,0.7881419658660889,0.9042679667472839,0,15.630232810974121,34.88075256347656,0.001870076754130423,0.2645222246646881,0.08333948999643326,29.292558670043945,26.630836486816406,0.0326448529958725,0.6817511916160583,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Neil Magny,Max Griffin,0.12773340940475464,0.30956824123859406,0.49140307307243347,0.5085969269275665,0.690431758761406,0.8722665905952454,0,6.150257587432861,19.02466583251953,0.03855528682470322,0.24007029831409454,0.22677545249462128,23.752620697021484,24.450702667236328,0,0.013876261189579964,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Marc Diakiese,Viacheslav Borshchev,0.5558855533599854,0.6527381837368011,0.7495908141136169,0.25040918588638306,0.34726181626319885,0.44411444664001465,0.23655670881271362,23.415874481201172,20.45878028869629,5.049426108598709e-4,0,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Tucker Lutz,SeungWoo Choi,0.4385887384414673,0.5122098326683044,0.5858309268951416,0.4141690731048584,0.48779016733169556,0.5614112615585327,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0,9.5612640380859375,28.095565795898438,0.061054833233356476,1.0035244226455688,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Sara McMann,Karol Rosa,0.212202787399292,0.33866991102695465,0.4651370346546173,0.5348629653453827,0.6613300889730453,0.787797212600708,0,16.528108596801758,18.4678897857666,0.23495659232139587,0.7903546094894409,0.07840454578399658,20.742290496826172,33.772403717041016,0.30750754475593567,0.6579592227935791,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Chris Gutierrez,Batgerel Danaa,0.6529459357261658,0.7568267285823822,0.8607075214385986,0.13929247856140137,0.2431732714176178,0.34705406427383423,0.08333948999643326,30.300643920898438,25.81232261657715,0.1442824751138687,0.5994014143943787,0.3669282793998718,20.82245635986328,14.076865196228027,0,0,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Matheus Nicolau,David Dvorak,0.18029364943504333,0.2943333238363266,0.40837299823760986,0.5916270017623901,0.7056666761636734,0.8197063505649567,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.22914043068885803,34.73080825805664,34.927337646484375,0,0,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Aliaskhab Khizriev,Abus Magomedov,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC Fight Night: Blaydes vs. Daukaus,Luis Saldana,Bruno Souza,0.38383957743644714,0.5,0.6161604225635529,0.38383957743644714,0.5,0.6161604225635529,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,0.17866355180740356,0,11.036062240600586,1.9888460636138916,0.6227059364318848,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Alexander Volkanovski,Chan Sung Jung,0.6040570139884949,0.7758462131023407,0.9476354122161865,0.05236458778381348,0.2241537868976593,0.3959429860115051,0.11803372949361801,41.78450393676758,34.79834747314453,0.026105143129825592,0.25169339776039124,0.21237093210220337,20.127506256103516,27.282100677490234,0.05096984654664993,0,2022-03-11
UFC 273: Volkanovski vs. The Korean Zombie,Aljamain Sterling,Petr Yan,0.4739261865615845,0.6018109619617462,0.729695737361908,0.27030426263809204,0.3981890380382538,0.5260738134384155,0.1388467699289322,11.653969764709473,29.179885864257813,1.0289865732192993,0,0.12875919044017792,19.31561851501465,34.899112701416016,0.06773502379655838,0.3324197828769684,2022-03-11
